order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
a767f123fcb9ebe4eea953349dfd5a81,71048f40f553973d48d6fe35d01a3afb,2018-04-05 07:53:47,0,99.0,23.19,3.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
a8cf8e962c524adf2aaedc5a876d0ab6,18753de7f8b65856d23473280e71ceb2,2018-04-05 07:53:49,0,148.9,18.87,2.0,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3c718ce3cdec0d5e7bc54d52da94930a,2c95175a8a41fa72c5ff8cdb05d160d5,2018-04-05 08:02:26,0,199.9,16.28,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
eb659e24ed654c43d1e9b8b13ba04f5f,8d86e2d560f5ddbbd6354523017a492d,2018-04-05 08:02:41,1,25.0,16.32,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66994eeab784295199193619ce33b765,3757a77ec62fb507d2eb804bfabb857b,2018-04-05 08:07:55,0,29.99,8.64,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3372398865ef7f00841c6ddeed00230d,55ee095d554d2b1369ba4f8d98167a56,2018-04-05 08:14:23,0,255.0,14.23,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2776f1ccb5f02e632cfad6beddf14af8,37604742d757533a699692a6e1d1e45e,2018-04-05 08:17:07,0,120.0,13.75,3.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7a9eecb7f60a12e85ded231ebe12b842,c65c39207d8c051e9dd8aed721115a48,2018-04-05 08:21:18,0,108.24,42.62,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
d47efef4161e33638c14122a723fd9fb,22e35adb0223a13bf4d54950a468551e,2018-04-05 08:22:39,1,122.9,11.49,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c17789b6bce81222eaa468ad01dcc9db,09083515c735cc500a6aceb09f3fff9d,2018-04-05 08:37:02,0,79.8,36.46,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
449e69903d607f22bf9e35e3833f23ba,d11fadbe16c1187867708bf468944ee4,2018-04-05 08:37:49,0,54.99,16.98,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5935b70a1cae39b66d05db3bcfa4a144,c9395a5b24e390e597d697ccbbb90572,2018-04-05 08:41:21,0,139.99,18.59,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6315b62d5cf138a8702ecfac17bb38d9,1506abf10c09a2872e24d79f33e4eb12,2018-04-05 08:43:23,0,199.99,13.3,1.0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
d4a1728b95d69bdf0bb9dae4bce1d666,333ff0d1a78650ef1a24c33b74faaa33,2018-04-05 08:55:00,0,62.37,9.44,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85255dfbdf9d963a4517ef2587876dd4,043c6318111021f28bd6f750981c9bb6,2018-04-05 08:57:35,1,84.9,8.95,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31172329bcdd8e70610fe3bee1498a9c,c0df18dc82465a955273f3cae1145624,2018-04-05 08:57:45,0,93.9,8.95,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f2270ae03c6578b9cb6e4bba286bc962,f0e310a6839dce9de1638e0fe5ab282a,2018-04-05 09:04:45,0,34.3,18.23,1.0,0,5,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f2194f10572bc6bfabc99465a6d3f55d,f28b8db4c85bd1b6955fa57784ece720,2018-04-05 09:08:47,0,30.9,12.79,1.0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153eba378857d7576dc5a338a1d3bbed,bb25cc0aec9e257655b86fb3a1dd2e9d,2018-04-05 09:38:23,0,53.0,8.64,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
993235f1d81f074819e841d5bf1d41b7,fc6d83a2169d72e71c796150c2565fe8,2018-04-05 09:43:43,0,69.9,12.43,1.0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a5fd46480530fe84051edbf96b8beb9c,935b9c5a3162185f88dac06d8d08d623,2018-04-05 09:44:30,0,151.9,17.97,6.0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
b31c7b160649d8f3ffac2298a94a38ec,a28124a132a8f93e80205fdc53a7c701,2018-04-05 09:47:20,0,48.99,13.71,1.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32e4ab670ff4b606ef9ef7efdea0a284,d7140656936a641754fbd42e1d4efbbf,2018-04-05 09:48:17,0,169.8,17.9,4.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5630f20edc34695d0b5daf86dc590767,3177fe6dc09992fd1ea77cf0e50cceeb,2018-04-05 09:58:12,1,35.0,22.85,1.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
09143df8420b4ae4770ea14dc443b487,0c655960fc75a40b5af26e232a3d5526,2018-04-05 09:58:33,0,78.0,13.45,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
797fd27a25a9103f01971d21853a0b11,96b59ac4d9aa137833e6572546a3833f,2018-04-05 10:05:44,0,179.0,13.69,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20d048f3efacdd8763fa0ede14313a6d,726ba749c51ab7888f48dcdd9583d971,2018-04-05 10:05:54,0,49.9,7.39,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8970750238b5ef33e7c68e952f53aa9f,4eeae7ccebb40eeb5bb8d5323485f300,2018-04-05 10:07:24,0,520.0,47.22,7.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14332cb639e07b39ae968650f7ed52db,9c397332d189c72d6a05c90e39d97170,2018-04-05 10:07:32,0,79.99,95.23,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
d3a011a36521385bf54a729fce3b6bde,6efdf32daaeaa165270d10a2413ecc4a,2018-04-05 10:12:00,0,159.0,34.65,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0f384ecb55a5c80a4272ffd05d235a7d,22cc1662504bdaccefb1b8cb9debcf62,2018-04-05 10:15:29,0,259.9,213.53,9.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
065f2124da64e6bddb1120142f2ad73a,ac38c74aeb019552b01767cd6e3dd5ea,2018-04-05 10:17:48,0,517.99,107.87,9.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
c811b2b32820eb21f261701e61e863c5,6b23bf3ae0316abc158f20db14a9bdb3,2018-04-05 10:29:03,0,88.7,28.88,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3e69be4b31a6af336a20caa4a1379784,9efc117e20958191b794d5882418bcf3,2018-04-05 10:30:26,0,14.0,14.43,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48277434cd5835268d90e306c8233d3a,a69d0d5084c48fc9a9eca585da0a2475,2018-04-05 10:33:22,0,156.0,18.97,8.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
b2966db1aadf7b21b86cbd1131855a68,151e9edb34867eaece4d6e7ae188f261,2018-04-05 10:36:36,1,169.0,21.23,7.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21c62929864d549aa9caca4f25b7e053,af192e15a3c469fc9691b42380a457ae,2018-04-05 10:37:05,0,189.99,18.24,8.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4c374f090868ac5a5910f6b1fd383c25,06c18dc9dc7a01e3322f4e9245dac0ed,2018-04-05 10:40:30,0,499.02,82.23,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76cd472371f3f40f4019938329d21ac7,57d0ac34721e07d2a11502c8e44f3d72,2018-04-05 10:47:30,0,199.0,20.73,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a87028589fb31ebf8ebc3c486466a03a,d32b3a76cced49a247012a8d3da38738,2018-04-05 10:48:06,0,59.0,11.15,1.0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1b88975e652b474825e1d68839f836be,0311deb2e956cb6966ec4773130ba658,2018-04-05 10:50:34,0,36.76,14.78,1.0,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
fb69c7597d5c2d0f839030ab8618f54c,26d9c3ebd515f9db93f1f8cf8702c789,2018-04-05 10:50:36,0,134.0,18.82,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e7b90dc72945b8cb0896e981495522d1,a711e9ee4b20fd85ce5bae6a96543d86,2018-04-05 11:04:01,0,49.9,19.32,2.0,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b16d1a2fcbe45897eb78950e1b542c63,f366cf5176bb3cd330e74d8e14b8e13c,2018-04-05 11:05:44,0,59.0,12.85,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2a02dbd2e676fcfb7ee4d2bffdc4b378,ba84c8dbb27477d850318f2a1f6e60df,2018-04-05 11:10:17,0,79.99,15.38,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
c9882bc63e40be5cdc34d7274bf89761,3f5408ae28a3106340025fff94435ccc,2018-04-05 11:12:15,0,99.99,9.43,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112a61419198a7ce9f0a908898e8507c,fdaba31869fae7c936bc86d88cb794fb,2018-04-05 11:13:05,0,214.0,70.89,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0759ac0ac1a0c11ab13fc66564f4e112,804e3d3aa98f1bdf7cc2ae47b23f4d5f,2018-04-05 11:16:09,0,676.0,101.24,10.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
cf0e03e1812c8c676e5f37237bd08af0,5d792771f3a7a022dce2c961c63bc378,2018-04-05 11:16:24,1,169.9,24.12,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
382bd2a77ebdc4326381e5abe788a6e0,650230b7f50c042bccc1a7915839decb,2018-04-05 11:20:34,0,50.0,22.06,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89d027af13df8cb1af1f0da1216481fe,4e97555d3017f2b6c4f43762a0d35194,2018-04-05 11:21:32,0,49.5,16.58,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3b7999074565a5320366ad70c5aec08b,dc8148886a16779c8e9882d053b10049,2018-04-05 11:22:30,0,49.9,7.39,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
d2e280e54ecb98f30a641bb661336baa,8188075294bb56b7ec8a8b2e6b947d27,2018-04-05 11:22:54,0,36.0,36.46,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c92ad65cfc1951e1be667976a90d49ea,2767f1bba0529fe3f48378c05ea40f0f,2018-04-05 11:23:16,0,109.9,14.86,5.0,0,1,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bd81ae8a9c5a8e0ec03a3415f1540921,a877b4559ae51ae128a204d49e70d7c8,2018-04-05 11:24:03,0,109.9,12.67,2.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
824ed066dde5116b8bcf4d75381e056d,e61589f7f8898d60d79564f062dfce8c,2018-04-05 11:24:37,0,89.8,24.86,5.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6bea4b3d238b2f7104807ff9f128f7e6,a5b96290eee3407f15dc3a2a2a0bbbfe,2018-04-05 11:25:43,0,54.99,21.28,6.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
a0374a3c81d4e6b8d83689f9b9345dcf,9d8c8f24aabdf94cb1d00a94ebac5172,2018-04-05 11:27:47,0,109.9,13.67,1.0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
dfa48852c93427261c98fb2e01f33bea,c864a13272534c93e342ea4d3f80d288,2018-04-05 11:30:04,0,49.0,18.23,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9988bc711d2d6fead4af40481ff5de63,00d1e5d82377766dac9f8dc4d4eaf4a8,2018-04-05 11:32:10,1,116.3,25.7,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
272d4db8440d24b59b2d409f64c5b161,21a1184d970eda158c5b2039deb97974,2018-04-05 11:34:24,0,79.9,15.44,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
b02aff946bf246d61d7f3977e0d352c1,68b7f7527c630a55d405891e7da789ca,2018-04-05 11:35:38,0,40.0,33.51,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2b0ea1bc126b4422086b85c125810819,7215868b5e3128b8dbb155421c0555b7,2018-04-05 11:36:07,0,35.0,11.15,1.0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589a45ee0f486fadca379c4e32425cc,4de1a801ee04b6c8d1714915998694a7,2018-04-05 11:36:41,0,113.78,18.52,1.0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e13771d81b11fa998c5534001f1520f1,6b66f155b506f8761f43b1694ecb3039,2018-04-05 11:36:48,0,27.9,18.23,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ad27779fb29796c8d798f29aefedf3d0,4578c59d3730444c9221fb635f7af881,2018-04-05 11:39:33,1,99.0,20.74,8.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54d590c80154b4cd2008ed42260cf1ef,6a296ad35a38d489b7ffc694291e5ed0,2018-04-05 11:40:53,0,128.0,16.87,2.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5b62faa806e6491e48c6610986ee31fa,932ee9a016781b9ae7332cf281d75d2c,2018-04-05 11:41:17,1,579.0,35.45,5.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f0c5109edd3bd711ebbffac37016ac1c,22fd1884325c81c96ff845702b141796,2018-04-05 11:44:38,1,79.9,11.18,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ce4cd882c938dbabdfdb5637c78cc088,8e80fbe49e4d65754475b032a960fd43,2018-04-05 11:51:59,0,165.65,22.87,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
87a831a955e30fb081a9e79b0c39573e,2de68ea77562217545c5dae0d90377a9,2018-04-05 11:54:25,0,94.35,13.1,1.0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31ff8f3524c7ae644eb02b5b78f30301,4d66c799aa8dba0464469964c437a867,2018-04-05 12:03:45,0,54.9,16.98,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1585ebe77775265b8612b0e4fc614cd2,095445473b390ee22a754f4941b7b7da,2018-04-05 12:12:33,0,219.0,21.58,1.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78e0775b7967227a9d6f00277bed69e2,3aabe94a40f7ea96cbe29d76aff751de,2018-04-05 12:13:24,0,60.0,8.29,1.0,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
b0bf00faa32149ac7d0400f67ce3d3b0,a107fc818e4371f66763a6ce88006fdd,2018-04-05 12:14:30,0,7.99,17.06,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2cf35c553f356f26bf01262d9a4880fe,44e672b6b024306dcda61f892b3236d3,2018-04-05 12:17:27,0,799.9,28.18,10.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2478162af45c03e2a222e61c781e9209,07216c3351ab63d5087691e3324da3e2,2018-04-05 12:20:30,0,467.0,19.24,1.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
01dd7b32b57e2e5633984f61e456b046,a94762863997266a89d86350f7f20f54,2018-04-05 12:21:51,0,16.0,7.87,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5d8d75278e117304f2e8c3df4ce3c41c,bb54950f563e3830573427ca104ce447,2018-04-05 12:28:28,0,129.0,32.33,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ff85477840bd0948f7a91e3af61963ec,5304d1c841be2e01b6918a0eaf0c6b01,2018-04-05 12:28:52,0,16.6,7.87,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
53007e0777fa3fb5e536c05a83b50198,5c6488b7d12685827ce60336f56dceaf,2018-04-05 12:29:29,0,550.0,21.73,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
109de627429eb7801ce1030634a693b0,9ecf31666034bc9fb82211d9e65546e3,2018-04-05 12:34:39,0,19.0,18.23,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
a878aea89f040852ba82d7366fb4360c,cc47f99364c6a2b50a87c1bbb3e4f0f8,2018-04-05 12:39:13,0,74.9,19.49,1.0,0,1,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
98672e143f0ddcd385c344ae98132a8c,1085f6b722fc9b27136d022ba46e1d72,2018-04-05 12:39:26,0,41.0,12.79,1.0,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6a6b5f5c1957d008772dc54c84a0980f,63aaa0042a4983e7cf9ca741b0ad1849,2018-04-05 12:39:41,0,46.99,7.39,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
d8cb2573a32f3089690e573f7adfba54,4412513db47efd18fc8ad98ff8e64727,2018-04-05 12:50:54,0,69.9,24.71,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
63ad2e2fd8c7abbfd3d27807b6577f1b,d2ee3771ccf5fa3b9243f067c9c0ceb6,2018-04-05 12:54:41,0,51.19,22.94,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224b8a1097696621e5ab952014690223,074acf213b06cda604400cbbcc02a4eb,2018-04-05 12:54:43,0,79.0,22.26,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e02b879dd0de39526ef78a55f65fa922,8f6a88cc0fdea8ade670238879cd15ab,2018-04-05 13:01:05,0,58.99,21.38,1.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13f6d4c60ec75fc597490e33afa885fd,87db84cad7e8bf6465b276db2c5732fd,2018-04-05 13:01:40,1,65.0,12.89,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9f8336f54e26b60f22aa66d469bcf6f4,0610630dcd111596b141a6084faef3a3,2018-04-05 13:06:18,0,39.97,7.39,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
90181a7780a0fa0a32d7449931661c2b,887c521da06dcd2deb39f88e0e4da63b,2018-04-05 13:12:34,0,49.0,18.23,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
558c1baea4d7455f7964d6fa4e4d4b96,43c1dcd943cb9e3763e33a9a82cfefec,2018-04-05 13:17:12,0,174.9,31.87,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62f814c5cee70920ae8e265b400e8ba0,80be23394e87672db1100b6cc6891d3f,2018-04-05 13:26:40,0,199.0,19.27,8.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eda6dfcb0628b8c84aa77ad2d79ed78b,bf486091c0dae20552f2d22648e43559,2018-04-05 13:27:20,0,135.0,27.03,3.0,0,0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7cf743c2c2f5595bf3780b5b379cbab5,3ddd076b7f728bcaa2ede9dc34c78147,2018-04-05 13:28:41,0,79.0,15.43,1.0,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7dc5018fbc594b1ce9a945e6bcfc83c3,e618e6b0658d1cb76db783aa07bb0981,2018-04-05 13:31:00,0,29.0,19.32,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
750ec067636ece1a4c163a6e1c764fe1,608be86eed02e406447001b3dc815995,2018-04-05 13:35:58,0,39.9,9.26,1.0,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627efe8e5230eb9f3bb4ecb645c759c5,6991221485787f31e830a729531c20f2,2018-04-05 13:49:01,0,151.9,17.97,10.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
fe317ce4a7ca2ec5a2cdb56c3e5788b2,0f95258527026365d80664a88544bdbb,2018-04-05 13:50:28,0,56.89,18.33,2.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8076239f377d73802255196d49b6fcda,ace3d0b12b1ae5f0cd83d700c5b1fc55,2018-04-05 13:54:07,1,199.99,21.45,4.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
c233a5be39263e6b4d380d2af589ff09,e84acaddf31e811887142b13ce102bb5,2018-04-05 13:58:45,0,119.0,23.7,1.0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2dbb903e7d79a86620562da87b5ecce7,f5be3392f629303bc8c7112f65132efb,2018-04-05 14:00:36,0,83.8,12.75,1.0,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3c2ae362c7a0d00db3ff4cc392e1844c,77ff92942165429bfa130320bec36412,2018-04-05 14:08:34,0,30.9,18.23,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9fcf522f6dca92c093d4607780d01a74,d4c870146bade2f103127f621593ff11,2018-04-05 14:11:01,0,143.8,15.91,3.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
acf579dc44e10bf23cabf01d80f9f62c,1b0843d4f653e7301b596757fed2179d,2018-04-05 14:18:32,0,120.0,39.13,1.0,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9c4d23ed96872c52ce913a212b38a54c,e2ad999bcddcb7b29d846d7b41e06d87,2018-04-05 14:22:17,0,109.99,17.06,1.0,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8eadc079bd4cf0c38f40bf74468c47c7,7ee99f5c522d01621617d63bda047019,2018-04-05 14:26:15,0,209.7,37.29,5.0,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6a97b56ec57985053347f44878894e79,84ff702056319d369f8a23d34511d388,2018-04-05 14:35:40,0,69.9,16.46,2.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32c89e20288914a5f7feb879cbb0fac1,ede7fe55b5511e9940b4821e1bfb555c,2018-04-05 14:35:51,0,327.0,55.92,1.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19071fa97256edc89512749be1569e7e,7924945bec858beb74b38f9e1345d40a,2018-04-05 14:39:08,0,120.0,32.76,1.0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1cd29ff24c716ad3002179320343005a,a75377b38f6e4db32838ce789dd25f4c,2018-04-05 14:42:12,0,109.9,34.31,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0c5ba56a140a9fea3b9815c2a191c47b,1ccbff1e079e43f6fab2147eab81a441,2018-04-05 14:42:16,0,44.9,7.39,1.0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4bafa54db6b060da198f23f810835969,6e11aa7fefec6405ba35e05a8c0f9b0e,2018-04-05 14:46:51,0,49.9,35.71,2.0,0,0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
