order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,delivery_delay_days,discount_flag,customer_order_count,prior_low_review_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
d51efba225d758550821c63b23bcf48b,87c8b245d1214d5f14c62fa3c6b4a7ef,2018-08-22 23:21:20,1,79.0,13.21,1.0,-6.299606481481481,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b54d41998c16a54f3d93eda0940d1cb8,d5d6f472839ac7cb7e30ea595fcb6bfe,2018-08-22 23:52:12,0,89.0,14.2,3.0,-6.2994212962962965,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
f0031384d36ff045ee1e866942d0fa7a,dc813062e0fc23409cd255f7f53c7074,2018-08-23 00:07:26,0,74.9,47.18,8.0,-37.276493055555555,0,5,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0b5a860df8a893e7020960b28cd67196,277ccb1cd5734d62f763a3b21444f3e8,2018-08-23 00:09:30,0,106.6,25.34,1.0,-3.505925925925926,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f0ef2d37f5d4b3f8afaafa9a8a5bc58f,ce8048c51925c50028a62a477fb47674,2018-08-23 00:13:49,0,142.0,12.25,7.0,-2.019456018518518,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
b44e4934b1e5508c95af97751e9cfd6e,3f591bdca999989260411d00a0bcd57e,2018-08-23 00:20:45,0,50.02,19.98,1.0,-28.27459490740741,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f366be749b180ea3b663f5ae2d3a8f0e,86f737e39078f2c560d5ecf78596eb29,2018-08-23 00:23:11,0,60.0,23.22,1.0,-12.88295138888889,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55bf02fa5414e7b29c5b651c33626e9b,4d3d7eafae2022b086733db28814cad3,2018-08-23 00:46:54,0,170.0,27.49,4.0,-31.21775462962963,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9f9337d4e1debd68a43a89ee594a732c,044fbfba85531679c84bc0463296096f,2018-08-23 00:53:00,0,14.49,18.23,1.0,-11.314814814814817,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2c46af8307c9250d7f461ca2b388da5b,1d666eaa46888b8ec21cc03c899a17b6,2018-08-23 00:54:22,0,46.9,14.63,1.0,-6.217534722222222,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
a19d3fedf94faa61bd1358631200e748,9f01bb6d88c0427946689068af9c168a,2018-08-23 01:11:48,0,95.9,11.69,2.0,-17.455092592592592,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5453176b9efe473b9cfa5066e6b19ecf,e8bd862671b91740e8974845b6998048,2018-08-23 03:31:57,0,49.9,18.45,1.0,-8.0009375,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
02036bc298ab3c1efc98b116f420d646,29939d49096b68defc67b5d5a24cfb6a,2018-08-23 06:32:15,0,24.99,17.98,2.0,-13.023275462962962,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c736eebe212e3065b4ca629fb98389f8,c9ed110b8918fcd831073636349e79a3,2018-08-23 07:36:13,0,63.0,16.63,2.0,-13.15386574074074,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
672222c1e1bc8818069538d8c8c046a9,91352e06066eef42b60b24049ccde4fd,2018-08-23 08:18:00,0,69.0,13.14,1.0,-9.39417824074074,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0feb8ce954124d3e3d8338c573a9c523,f52cdb6ee80cbc9c54ec6c633597a371,2018-08-23 08:24:45,0,100.0,15.23,1.0,-0.0787847222222222,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7ece841b35eb37fd53c5ddf9ce85b1aa,328685e0fb890223f3ab37351a0f33e1,2018-08-23 08:25:55,0,35.94,13.59,4.0,-4.153599537037037,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0937ee5de4e9482b7503bae26f9d243f,cd13689db46ae3b167ccb071ebbc0e86,2018-08-23 08:47:54,0,149.0,19.14,6.0,-20.960891203703703,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e356148aef41329b41d13a234a0402db,4bc2330b457b3ee80867b82aa262ec7a,2018-08-23 08:53:13,1,119.0,13.49,1.0,-12.304282407407408,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40dea8151a4bad08c633c2a80251b8cb,bc884d5ee8a1916d0cdb6814b1e3540e,2018-08-23 08:59:28,0,99.9,27.0,1.0,-6.005671296296296,0,0,0.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2c316630a424abef517f1f8d7295d666,873f9e009227a7ee6deec94a05e82553,2018-08-23 09:27:52,0,99.9,14.28,2.0,-11.328148148148149,0,0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6054b24d6a5bbe0e90fd7ebb14d602e8,063342fa545494715cc59f983598c546,2018-08-23 09:35:05,0,98.0,9.82,3.0,-3.3107175925925927,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
d0b9b4ddffcd1fe48c13d9fec485302d,4964b30e0f0fd6fe49698ee0f5f4fb03,2018-08-23 09:44:19,0,188.0,38.23,3.0,-25.89402777777778,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
724074e91e873f7bba4b3548c59e5f92,553f3ea5d1e743cd91146d3d06e944f0,2018-08-23 09:51:32,1,13.5,7.39,1.0,-3.038912037037037,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
b0e1b07dae953c6056f02e040a2e596c,1bbe92403f551af2702ed4bbd3c60f63,2018-08-23 09:51:51,0,55.49,18.49,2.0,-20.054363425925924,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9be4b69acb574b3a1e968c60b563a99c,036f41292af402f38e6ed17bacd3e174,2018-08-23 09:52:33,0,119.9,17.03,6.0,-8.454849537037036,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c37425205cecce5f1296f6a00115de5f,8151b2504242ea64b463eed43288422b,2018-08-23 09:53:04,0,99.0,9.44,1.0,-0.0805092592592592,0,0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8c48a29935d95dd45daa77ac63f6786d,615cdbd1d5344e00731595b46e6f211a,2018-08-23 09:57:21,1,94.9,18.76,1.0,-13.266435185185186,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31baa0ae964c43e70c451e1928483669,cbdc49dbd5ebf262ca92695c653a53b7,2018-08-23 10:13:22,0,65.4,30.66,2.0,-18.48002314814815,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
663ea079977e933b9c2c27fe78b93629,ca0a764300b58f2eef1726377e8e2766,2018-08-23 10:16:18,0,92.0,13.3,1.0,-17.434131944444445,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2ad833b9fd5613588e248a6973e94de4,287de6b37e84b6042b32e6f4c665fb4e,2018-08-23 10:21:26,0,299.9,14.76,8.0,-4.28869212962963,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21799a54bd487cd78f616aac588377de,2e002c27ac2b7f8ca51cb8c4ccef272b,2018-08-23 10:22:59,0,49.9,13.01,2.0,-6.0995486111111115,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23878b3366bb97c4877f944c685fc546,f5374a3252629ff1494472bb4b2bf68c,2018-08-23 10:23:31,1,44.9,9.44,3.0,-1.235289351851852,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
f83a0ce66c457dfdf564dafa364ae1d4,d08c29302907086e8fe823369542f3ae,2018-08-23 10:25:47,0,29.8,36.46,1.0,-11.194780092592593,0,1,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
390056468c27192af8354d708051054e,60de4491ffb20042d1970c993b5b3726,2018-08-23 10:27:06,0,4.99,13.71,1.0,-7.154409722222222,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3f1b0c2225f2dd5ac1856881d53a440f,5da306ece745a9311ebcb7ea06ebc166,2018-08-23 10:30:34,0,122.73,19.77,1.0,-1.1543402777777778,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6714f3ccd1250580cfa7ab9c1aeb23f9,b9186cea0c4fc102347b239240c75f6e,2018-08-23 10:43:59,0,149.9,21.69,3.0,-14.024722222222222,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2f72a08e8fc765e47fd2f4f2eb7a3704,853254c35b5ee150b4da2b3698d73f9e,2018-08-23 10:47:14,0,58.9,16.6,1.0,-32.203668981481485,0,1,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
bd6db30a785b2562c0fdba187450a2db,930b47df55f7281c598c908585ae7435,2018-08-23 10:53:55,0,59.0,18.51,2.0,-19.230775462962963,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0913c46b1cafecb52e5a9a55b6c0e0fc,2c84f1599c2cbebed0b8fa6cadf82003,2018-08-23 10:56:52,0,128.0,19.0,1.0,-5.246689814814815,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6cbc65eb4b9f5320a527cafaf73b7ea1,b51e5231c8ece4e6f463f2add2e07f60,2018-08-23 11:01:11,0,25.89,8.69,1.0,-2.2120717592592594,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
96519c210f6dfe22f8e85cad134443ae,f76b64c64d5c95d10ec203542b2f827c,2018-08-23 11:07:23,1,138.0,26.28,4.0,-8.223032407407407,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42845ec86a155bf18a11b8be59fa8442,a6d657af9fb3441e21a6d4cf7054e165,2018-08-23 11:20:57,0,39.9,8.44,1.0,-1.1750925925925926,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f8a7f99695460acdbb89605f807bc78c,553d4ddf98f0c04aa7e4a938826eb335,2018-08-23 11:27:36,0,289.98,46.07,10.0,-15.408402777777775,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7eae91392531d2ea7d65b484173ea85b,73f114d20e161efe2a16cea9855bd2be,2018-08-23 11:29:01,0,99.9,27.0,1.0,-14.104328703703704,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
deef06897cb3c1fabed5858c4f9a6c70,9ed4f2771274a984af927b83258e68fe,2018-08-23 11:30:04,0,198.0,28.06,1.0,-23.297199074074076,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71a9b0571a7e3a1094faefdd6be2a999,13d28dd6d0480c493b3607c61b0a0160,2018-08-23 11:30:22,0,63.0,38.82,1.0,-21.363391203703703,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9b0736df64a320c985e2aa02453ce16f,ea19a5a33e1c56d4dee6364cda4064e2,2018-08-23 11:37:30,0,79.99,8.72,1.0,0.5526273148148149,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85b63c21e1881b0980a007a5dd56d198,818a621cfb53334cdca627e59f0eaa65,2018-08-23 11:39:31,0,62.9,17.37,4.0,-6.952395833333333,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
266db02796689abfdcdec737742b6c8a,6cf62f27f789c57b96c1351cd5036e2d,2018-08-23 11:43:36,0,69.9,18.59,1.0,-5.146712962962963,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2ebbf6f8d62476a737f41cd9c8679e5f,9b889b803152464fc0a74d91c5cd50bd,2018-08-23 11:45:59,0,548.06,48.71,1.0,-6.061400462962963,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
eb07db9884e44e51d9f3f7e6ef2715d9,a16f65d65c3ef42c39ca5f2c36e0d0f3,2018-08-23 11:48:36,0,55.0,15.49,3.0,-11.208425925925926,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
d139bb03af910e29eab280ed63bec613,05c567475380140907b9ca53ba1dcfeb,2018-08-23 11:50:26,0,36.98,36.46,1.0,-13.039537037037038,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6a050dd1344ef1381e8be9a8d0565001,1366e41e0208f2e7cd74492ce529ef34,2018-08-23 11:55:46,0,119.9,11.86,1.0,-3.2203587962962965,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21fbb7ffe47d9cc3a504f6ac4ee24c9a,98656098821004280b916203db00398b,2018-08-23 11:59:25,1,29.8,30.46,1.0,-14.268703703703704,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
892afc8152bfeddaa37facab6f4a9275,4c29ad3f71e71c31c6e2a860330cc9a8,2018-08-23 12:00:18,0,14.9,7.39,1.0,-2.328715277777778,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
494b56f3cd3d768dcc9451e48c8ee165,5d04d82dc42c00279536239a5193c10e,2018-08-23 12:04:18,0,16.9,18.23,1.0,-22.310590277777777,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
e91651e27c97f458eb35e67d8cee206b,2b8649d1a9912afc25d2943a04782756,2018-08-23 12:08:51,0,28.99,7.46,1.0,-1.1676157407407408,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9797fc9d23d5187db0924184bc5cca44,c45d4de67afc1595e075c69f75dd9d6a,2018-08-23 12:30:52,0,97.0,16.1,1.0,-0.3596064814814815,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9f7ba492c273ffac8f90a623b8eadd3b,428f4721a509be8c52de6ec2900ba918,2018-08-23 12:31:37,0,11.9,12.79,1.0,-5.912094907407408,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0acc21fa1eb63678e12042b84f8f9d49,2df3668c4487ba2cc80bd990a2f4d9e5,2018-08-23 12:32:01,0,41.99,18.39,2.0,-19.168425925925927,0,0,0.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47282cfe5747c1c19920f090e491d285,ff36be26206fffe1eb37afd54c70e18b,2018-08-23 12:38:08,0,0.0,0.0,1.0,0.0,0,2,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
91bb03327725cc7058e5890bc6afda69,c5cd8249a8a891697b1b8b1a73f344e6,2018-08-23 12:47:56,0,159.9,15.43,4.0,-5.228194444444444,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bec3652605143e5f7e0265d993793eba,4d217a85dd8a6e4f9c2102da961bd7ff,2018-08-23 12:49:42,0,59.9,17.35,3.0,-6.266041666666666,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
fe4a285b8a60b67f05e9767412f5b93c,547a1e0f4b92c02fe1c106a80bde2c56,2018-08-23 12:56:27,0,120.0,9.35,3.0,-0.6494791666666667,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bf2b54be17b7da2c70dc289ff2ee16a9,7d974ece7b8826fa4336ead304193584,2018-08-23 13:05:40,0,118.99,8.09,2.0,-2.9545949074074076,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5d7c9ec4aa4d83e0b66b73e3ad2d7c06,daec9f67248b12c4a7766c16541ce32f,2018-08-23 13:19:20,0,107.96,18.98,5.0,-27.23636574074074,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ceb6d05f749bbbb67e5606aa2d16647,6f24c77a36d67a196068ae95cdd4e044,2018-08-23 13:21:08,0,149.99,14.26,1.0,-7.295289351851852,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133a123493a55f389917093bd41fb184,23d9d9b79db36044970fbba2b6a6236f,2018-08-23 13:23:25,0,28.39,7.46,1.0,1.898472222222222,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f8f0a2ea20c23215420ae3d9e7fa4f99,acd9aa54ba1fb6d537ea8bb1bd65eed2,2018-08-23 13:28:02,0,44.99,7.58,1.0,-1.2399189814814815,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
d11ac1d30aa28bac52a87c61ac170cea,a3c97f5ae93cf5d15567bd56f9fc8dd5,2018-08-23 13:33:34,0,139.99,17.17,5.0,-15.363402777777775,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
f0ac9fdc189bce470ca4268f7dbb9037,ed146be95fe60d3038e6dc86c8ce27eb,2018-08-23 13:38:17,0,69.0,18.58,3.0,-12.033252314814815,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9144181fd06902570ce9c34860652f55,34502bdbecbd6a3b1dd162fe201556dd,2018-08-23 13:46:00,0,110.32,8.03,5.0,-4.461516203703703,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370a96022220f889db213211b32740d,67c069b1347ff0bfea48b5035a0153da,2018-08-23 13:48:07,0,179.9,15.71,1.0,-20.39806712962963,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7085a588f3bd2d50f30fa90ef4265f3c,838220ee1d5eefbc13a167592288f9aa,2018-08-23 13:56:50,0,259.0,20.11,8.0,-7.227141203703703,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
c6a4e191a2e0e802fd5006378e6b47bb,a7aa788135db123893aad25c7ba39518,2018-08-23 13:56:52,0,8.9,7.39,1.0,-4.422534722222222,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
04da4dc0ed95cc93f9f25375fa08ad47,56987d3e10c71d7d4e0fc479e65a35b6,2018-08-23 14:13:46,0,246.9,14.39,7.0,-6.247569444444444,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7f01243bfbb619e73796571192245fce,774da53f74682c76619a722e5b232d26,2018-08-23 14:14:37,0,89.0,14.93,7.0,-10.33434027777778,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ee3ac9eae989dd8029015f1cb956021,f35e7babf3a5077c2c95b2f837d5498e,2018-08-23 14:21:50,0,735.0,16.17,6.0,-2.4142592592592593,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
076d0f6917a8b9325bd7de62ef6c8c73,63dbb420b4992e83eb007ec26452d58d,2018-08-23 14:33:11,0,99.0,19.88,2.0,-4.238310185185185,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0097aafe2a01dd54e39888976160c377,2302114645331312215fffbe07aab78a,2018-08-23 14:41:37,0,62.0,8.59,1.0,-0.3340740740740741,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
e382242987ad58b7b31cabfa549b2cf4,765f7f06179162cdb176930def20f825,2018-08-23 14:56:03,0,56.1,13.97,4.0,-5.396909722222222,0,0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342ab50383d7471a3bfd75ca93d38d6,083ce299ea3fc1eba79bd0b17f64555b,2018-08-23 14:56:46,0,49.89,17.28,1.0,-0.3704629629629629,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e1f58cebd92cdac4b6f7f9a3814a0fb0,518b5058581d593d28957b8e168d4461,2018-08-23 14:59:37,0,55.0,13.05,2.0,-4.2524189814814815,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47c9d32bd98650fdc85ae2f486f60ed9,6f07efa50aae0251769838774e386d46,2018-08-23 15:11:59,0,63.9,22.38,1.0,-14.392604166666668,0,0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14896b78d03e4c9b80d6b32f73b2fb0d,b9f7eefb8f104a1c8aa4e08a9a50485c,2018-08-23 15:16:01,0,98.0,15.76,1.0,-11.314837962962963,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15ec3d48383c58c0dc96cd66f8884630,ca9047711198032d7f41114bd56bf7ae,2018-08-23 15:17:19,0,0.0,0.0,1.0,0.0,0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
788d6da30a84d084503d9e25fa8cee57,54eb010282ed1c4a38e101aa8b9aca37,2018-08-23 15:35:52,0,79.9,15.86,1.0,-4.434236111111111,0,1,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
430e723584294b481e1cfb980b10df3a,26815669ed805930225a3829246c1983,2018-08-23 15:45:16,0,169.9,18.99,2.0,-6.323206018518518,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ddea733ed0db4b498f7719f648b89a5b,6743a2e75495b968775db8a7bf4eceb3,2018-08-23 15:48:24,0,99.9,22.0,2.0,-8.142523148148149,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8c3ef96e828b5894ec632ba10985867d,7d4f2092516e2d6d87f82491164a3609,2018-08-23 15:50:07,1,134.99,23.75,3.0,-9.200497685185184,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
70f814478ea3019fff8677f0aca6a54b,3f4451e0fd8a6eb5c9e0214ea989920d,2018-08-23 15:58:16,0,59.89,9.17,1.0,-0.2120717592592592,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69d3ec6fc241c9d0bbf66377805976e7,649e1c7dcd3e08f4b90658af0102b498,2018-08-23 16:04:48,0,131.9,19.02,1.0,-13.33434027777778,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
f71db65486473af693cb9575b5b77acb,b5bf139e95255dcdc5eba1fa8e4ff98e,2018-08-23 16:23:02,0,12.99,7.39,1.0,0.8107407407407408,0,0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
668b19356f27bf9a854053836ced5053,b0cc12817defd6163ab8d3fa169bb24d,2018-08-23 16:38:38,0,60.0,12.15,1.0,-6.163298611111111,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8bc56c2bd5d8abe887ee0e3ec84a5c66,f487a29025a4cc3a26984d72cbd607bb,2018-08-23 16:52:37,0,45.0,22.25,2.0,-21.259305555555557,0,0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6a8becea75ddeafc9a476d5de46696a1,43cf4a43292dc5137517632a0683d645,2018-08-23 17:00:23,1,330.96,24.089999999999996,3.0,-3.4593287037037035,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dcc391b80d70c66575fd8864b3ac56c3,cf04b32fa926adf3bc89780064905373,2018-08-23 17:02:12,0,19.9,8.3,1.0,-2.1399537037037035,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243f2d7445f9dd0abd4542bb61385f51,b1fa0628c8fd1c7ae145a3266c7c7f30,2018-08-23 17:02:44,0,20.9,12.81,2.0,-6.330798611111111,0,0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
c8bedae351d76a3163c9840172c1285f,1348605b4286bdd5b425be0ee7c2c8cf,2018-08-23 17:04:55,0,29.9,7.47,1.0,-2.327210648148148,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ab086c339b4c94681a4758724c5ceecc,38d77e3af0505e566cd54346679fa3bd,2018-08-23 17:09:58,0,69.9,17.62,8.0,-24.31412037037037,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9e9b1a4e3c37db666652ee2ce50e0700,916bf8f66c0626d5a56bb24a048aa279,2018-08-23 17:19:01,0,64.8,19.64,1.0,-11.19269675925926,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2c08af91c0b50d5d87fd30ecb5cc0e31,396a2896142e38bd706c5cdd1a865598,2018-08-23 17:19:57,0,50.0,16.68,3.0,0.7144212962962962,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2fd573eea535b447eea60a9b4aa2603d,7e706e55aec816de5d9b8b8799f5aefd,2018-08-23 17:22:26,0,217.9,25.61,3.0,-5.354907407407407,0,0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ae01dafe3790417726f148d9f1a90a4,4502d5000c52cce9c171905b831cf770,2018-08-23 17:22:42,0,107.9,15.07,1.0,-14.097997685185184,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
