order_id,customer_unique_id,order_purchase_timestamp,return_risk,order_value,freight_value,installments,discount_flag,customer_order_count,address_state_mismatch,payment_type_credit_card,payment_type_boleto,payment_type_voucher,payment_type_debit_card,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_watches_gifts,cat_telephony,cat_auto,cat_toys,cat_cool_stuff,cat_garden_tools,cat_perfumery,cat_baby,cat_electronics,cat_other
d32c8abcdc749f46da62424028a3aba0,25490880dbde23ebe2cab247196b958b,2018-08-22 14:24:54,0,34.9,7.5,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06fef28288938378d269904800db589f,2d53a70b3240e2e08e214b2e0841d294,2018-08-22 14:30:15,0,99.99,44.5,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
022f80b8a6f58b11018082b505f15c38,ab2ed50befdb3983c871c3aa3f542964,2018-08-22 14:40:48,0,24.9,18.27,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
a281208da836ef2c9d23718a7a855a92,18d80539b48782943ec71ac9ce327aaf,2018-08-22 14:53:45,0,134.5,41.84,6.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78897a5fe1c573c63f82070220ff2da5,ebc2a17ea966619e7087a1ccaefc0b65,2018-08-22 14:53:58,0,149.9,13.71,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72f70be643bd8ca8da6be5b9e8435aa1,70adb84279cd1c8345ff8d0c6a41256c,2018-08-22 14:54:48,0,18.9,18.23,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4d5cefeb0501de96acd522c3742d3d04,8e2cbe0458411443853166c1a81d2f9d,2018-08-22 15:14:14,0,99.8,41.98,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26309b9af9801e215252ef79be51f75a,0e92bf88ae9dee532115fb3adc7f5ea4,2018-08-22 15:26:48,0,48.0,19.53,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8565434e7b68f273260f208a1d2c2aa2,c76a5e4a90af9c01a66ae893c261a94e,2018-08-22 15:27:49,0,15.0,18.23,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0128412231f9fe9d7e944eea5392fc6b,e1271d8a2ce007bdd8b40df8a0ded843,2018-08-22 15:38:10,0,76.0,18.83,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bd5a4522a820fc4932b422d462bd8195,59aff619adb6008c7b562fc260c1b29b,2018-08-22 15:43:52,0,49.99,18.45,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fe225fc0702b1d46a931e88d60c7be25,c562fe6c90802bff033da0a536e4d972,2018-08-22 15:45:32,0,56.99,9.15,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
fb7b22bb2a29860909a25f91510e4292,72ff384d757b9a86b989214e8801b21f,2018-08-22 15:50:50,0,409.7000000000001,37.19,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42006f4285a74fe6aeef976170d01e60,51c3c1f2163c5e5a546e0478cbe00c57,2018-08-22 15:53:04,1,319.8,80.4,4.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75dcb90eaffb6ce748938d1b67b1ad87,d47916f9a4b7c732affff082123e8cf8,2018-08-22 15:57:59,0,63.54,25.76,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
bfc72464b974b6abff7bf44b83aab136,c3728d4b5447858962d86616c5bd9e62,2018-08-22 16:05:04,0,12.0,18.23,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80d817467dc3d0a4bb5ab8986c962b1f,337bf0efbf9e5ba67461d2e5b4e5c2b1,2018-08-22 16:10:29,0,99.8,33.08,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a17a3fb93e43abd822552a9f93b02c1e,c8ad2ee30a24eb2e3a76b865d5313485,2018-08-22 16:11:10,1,93.0,13.31,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
c87d92d5c64c70c79d7cadac8d53ee3a,49361d2f6bb07c3029d82b4b8eed0902,2018-08-22 16:20:30,0,139.9,16.05,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9af38cf8cc5906174070c0c591e630a5,a5ea2e40f7e2292886344214ae2d7bd7,2018-08-22 16:21:33,0,530.0,36.79,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0de2b30e13d8f2dec50a37917bdac7d0,40f9d577ef0012948a599b315505ac09,2018-08-22 16:26:51,0,330.0,10.47,8.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aa92022889a8c635cd807d74cc6878f5,541f0b6d642031e24c524e6718431b28,2018-08-22 16:28:33,0,49.9,17.56,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
feafc8e3422f6e1f4c00bd29dd9c2921,1ca847a7ae5278f0a785fbaf9ed50cfd,2018-08-22 16:31:45,0,49.9,41.33,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ff3d19da0194cd44460fbb6fbf4ed7b3,eb05395d25a55079ca1e2fe4cc9b47a4,2018-08-22 16:38:09,1,149.0,44.84,10.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23ef9daa5d06d57a70a022994cd9ded7,c94045f9d90077afd60059afd84f3c7f,2018-08-22 16:38:15,0,62.8,23.24,1.0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5b47fae4d8705a2c6e470bef311073e0,4f707a6d68a8bf72f76ab07cfe1b108f,2018-08-22 16:41:47,0,89.0,19.81,2.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c84d01937d1c2029a7f3628f55a3711a,5f14f73755fbc3e33bc7ce3b1ae2e4c0,2018-08-22 16:42:32,0,72.9,9.26,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f0f7dc2419ca55c30f76a386584b9980,296f430e8b0a2a082a689aa4460d2b27,2018-08-22 16:44:09,0,36.82,12.92,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cf38c31c188359d5573787afd3004356,6d55b6103f942a114679dd75e8bcf719,2018-08-22 16:51:32,0,219.0,39.7,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0712d5a2573948df98ba556ab362ef06,79066fb583868e4fdd17fc83a96db5e8,2018-08-22 16:52:17,0,104.0,18.83,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
783b1d8d1782290b10a4d8633721e26f,86e091b998439d057ce818eedc37f0d0,2018-08-22 16:52:21,0,36.94,15.36,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6161a508b482a6f6cd50ac0449759706,0e843dd0f93fb01070ae7a3186a9bce4,2018-08-22 17:13:13,0,166.9,18.3,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
dbc3b0665b060a97f3298ba46f58ce1b,0dc3b85f8519a87fa1d5a9b90a557d72,2018-08-22 17:14:06,0,19.9,12.8,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9a161af1014bfe03c925a3ebf67a67ec,34f29e42f5a797ce5e5a26370440ccd7,2018-08-22 17:14:07,0,272.01,18.83,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3781ac3dce6816dac8729c87afbb910a,d25e390b3920f2d6c8a0739b96ff4afe,2018-08-22 17:23:56,0,59.99,7.68,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4ac4fb9e257eb00d2e54d539aacfe9a7,0104d0840fb6bccc7618c519fbcce1a0,2018-08-22 17:30:50,0,116.9,15.92,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6ea4cd6f1ec3ef5b3dfeb0c90093a5d0,51380d57536cda6e31c1013f4ffaa739,2018-08-22 17:40:17,0,32.0,8.97,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
03ad48120321b06697272dfa53deff2b,a8e4ef0240d9bf6aeceb1fa07f98b7bb,2018-08-22 17:42:09,0,69.9,21.13,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
a9a67deaaaa7e71d9a725e722a09e22b,d0115700565ac72039d14ba7470a3f4c,2018-08-22 17:47:25,0,26.4,18.29,1.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41ceb5b3a356a7bc6f668f28ba4d38c1,347bfbf36e1d0f1d044b3cb416a8b7c4,2018-08-22 17:52:05,0,218.0,49.68,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38c9169c58d74d3447a3ffed8962ce34,8b36bff10c251d3be3cfb60837263822,2018-08-22 17:58:13,0,25.0,14.78,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81710e0039b0dcda11c1f114e3dda5cf,d649357bd5b1b116bf9662f41259db37,2018-08-22 18:03:39,1,77.0,13.2,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3058f418c175f89b5dc680bcb5634ab1,d649357bd5b1b116bf9662f41259db37,2018-08-22 18:03:39,1,64.8,27.23,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3879246672dcc4cf13a523fcd4354e32,cd3fbd4a3cda325fe5aabf4b66cc4998,2018-08-22 18:13:04,0,19.9,8.3,1.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9151a91cb186d1ca78dc97f0cd26cec4,67c249fe1cab5cc055a8dff199057099,2018-08-22 18:15:21,0,108.9,15.07,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
985680a4287cdd85e885a79a6c24b023,17e7f3c4737a64cd70a228e677ee097a,2018-08-22 18:16:55,0,157.0,16.4,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c2544ad612ec331d963be4a4daa7fcfc,de246ae4cc410a8429b9d8b3764d7410,2018-08-22 18:20:04,0,99.0,7.95,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
fa630bc4aa5f6aa35485ddc68bb56edb,60e75f3fa543f352de295b479191fecd,2018-08-22 18:20:05,0,289.0,10.18,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
f9a5ad74c3deced30894f938bb3ffd31,ba1cd0c6516d965b969b4ebe8761b267,2018-08-22 18:27:32,0,58.3,14.92,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f8687dbf5b2eb77e1a9ed2d9ab104901,54542a226570cfc79a4a2c1930105e1c,2018-08-22 18:27:48,0,119.99,23.83,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
c3a071b5ca0f9c693c5276d4dcf7fdcf,da24956ad4478166543db107847762f2,2018-08-22 18:32:39,0,120.0,91.35,1.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
a735bad6e096fa8051a92301a1543c6c,ccac32f8339c910e2496bab45fdc991e,2018-08-22 18:36:40,0,34.0,11.5,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
529a65336debb1c3e3327d7d67dc733d,9cd376adbdfaaafcac4c330f970fba56,2018-08-22 18:47:03,0,77.0,18.64,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
cb0ba38b8d7b0db732a053690b0ad864,2df3a866961f92bc7aa6f74b64fd898c,2018-08-22 18:50:34,0,139.0,20.16,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b13ea375fe9c728832688264638f84cf,9075f7211578ba5165cbd7fb49947eba,2018-08-22 18:52:29,1,0.0,0.0,1.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
687accfa699af3e8e717fe27eb506da3,74a06ebddd0798542b902dfe09c3ee29,2018-08-22 18:52:42,0,30.5,18.31,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d6e14e286083e99ba8571e9e8baac0b6,e060ce3f724dd891cb20ec0f63e9f268,2018-08-22 18:57:21,0,179.9,20.45,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
597c2563d00470ca79904967e0cd6595,c34694138f70e4a8ce236efd0bf258df,2018-08-22 19:14:34,0,62.9,11.46,7.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28cee6e32da30679cbfe3da21d2608e1,eb9bde9fdb1311f9359ac51e05173d60,2018-08-22 19:19:31,0,47.5,18.43,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bbd7db7bb1fab02f393167df71863946,6601512778b46c301f29d2d16848cc28,2018-08-22 19:43:54,0,53.0,23.98,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c177f5a6ca27ad47cffbbcddbb6abee8,62b3d690a09f7ab9d12728198a548bc8,2018-08-22 19:54:03,0,59.9,46.72,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a41f5b62cf8316e5a500ef6a6f3fe2b8,c31eafe416594fb531000915a1f01d82,2018-08-22 20:05:47,0,216.0,19.61,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
760999ff07a3e111f8f559e83a11499b,796bcd966e5d0272abe040712ca6034f,2018-08-22 20:09:46,0,129.0,44.7,5.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
08322b6d209359f491acb1e5f89cb371,215c346bf0164978a8725f01f7715ab4,2018-08-22 20:16:37,0,238.0,68.72,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2a68c629963d9ef7755eb29d53147d35,36354e8bfa93c7852a8eae51ae4a311a,2018-08-22 20:38:11,0,25.0,8.93,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5e754503796f05f2ad0541feb16a6a85,ea6c32cd21c1105cbdc3a6e10c14a75f,2018-08-22 20:38:49,0,38.0,18.37,1.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35f7b5bd54e85367e42167d104f06813,fb7e29c65321441231990afc201c1b14,2018-08-22 20:43:48,0,165.0,9.91,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3928ee08774d7c7850f58871b25ce3ec,b7ab841c62e1ac37c5784b4bcb675b39,2018-08-22 20:55:15,0,137.9,23.77,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
a038858b0a27929bcb1da0884afea304,5ba6b74fb0741b0f6add7f5a5f7d61b6,2018-08-22 20:56:56,0,79.9,19.75,3.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800047130a05e584deadf5893a3c74b,e945b7126442e3e257f644df5ea97abf,2018-08-22 20:57:08,0,18.89,17.06,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51c7735438088dc983751f683f652995,b17dcef6e07833b61ff999b107066b78,2018-08-22 21:06:11,0,126.49,22.19,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
f2fc3e958c7943badc989a1f5db932b4,2fc09b16746a702ba0aab85c6a9a7438,2018-08-22 21:25:12,0,12.99,7.39,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
780dfcd5aaf2662f3f6ce2201164394b,5ebb4b34c5aeed7ddda4fefe8e38f64a,2018-08-22 21:26:03,0,95.38,113.17,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
fe131be5a96c0e5194cfe0c33e5b1bb7,5a04b8d0b0186a8c54bf27375f3fb3e7,2018-08-22 21:33:00,1,76.07,15.6,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dfa136dd7fea189934b6e9585e61d3ed,4d8c3637d0d15f2ee3cc0927f8ab968f,2018-08-22 21:34:14,0,93.0,13.33,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
bafef85881303806cc2d726bda04dfd7,e44a59cd3178714eaf095face6112af5,2018-08-22 21:34:37,0,59.99,7.84,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65ac269bbcdab3f78e9365f37aa89626,02c2e590ec422325d7b15a4f0c8004cd,2018-08-22 21:47:41,0,65.0,52.81,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
d4cb2f7d8e7f756a94c511fd1280e026,fbedc79d4d8599f925bb6bd2aa8cc60f,2018-08-22 21:48:00,0,99.84,53.099999999999994,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823e4c9d908f5ec1cad58e1e3e7d716d,2c4f12ef543ba44eead3e3a43c229c11,2018-08-22 21:56:07,0,19.0,12.79,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
a1aa085af097613cc86d6105d15b39f3,59ff17822f2fb14b2ca08f74204c3a16,2018-08-22 22:04:09,0,299.0,16.54,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1ee14212cb207ed5474b41f501133c11,aed42e87e8e87dcd62a19f37b59b1700,2018-08-22 22:04:26,0,149.9,30.85,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
b4cd10a24e0976a9d5f509cfbc3f566b,61172f1f85b147f579536247e376b782,2018-08-22 22:17:56,0,311.0,18.45,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
329dc72939ca5ca51023e9e8b2d4ca78,ed9804f42ea58ef893439f6cd0355cf8,2018-08-22 22:36:53,0,89.0,23.77,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2691ae869f13b10f3d356461b4311c73,fc00cf190fcd0d74d417ef9064d5bb6c,2018-08-22 22:39:54,0,319.99,20.04,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
267968a4442f2e55c2904cac31c26660,b9e9a0ea97182194d0b96fc7b5cf4b8c,2018-08-22 22:40:58,0,29.9,7.47,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86bc68d61da741ce223415cef6a13799,55eddae30967e5021ff7569f5b124e00,2018-08-22 22:53:19,0,55.27,18.49,7.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3f01e7549f763a26cfa6bda60a8396a4,54a291c818769a4198d011d467c99130,2018-08-22 22:55:19,0,9.99,12.79,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6c11e4c7d9e5f7769c8090475602f54e,54471308461c633773c872f5036729d7,2018-08-22 23:20:54,0,79.99,8.72,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
d51efba225d758550821c63b23bcf48b,87c8b245d1214d5f14c62fa3c6b4a7ef,2018-08-22 23:21:20,1,79.0,13.21,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b54d41998c16a54f3d93eda0940d1cb8,d5d6f472839ac7cb7e30ea595fcb6bfe,2018-08-22 23:52:12,0,89.0,14.2,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
f0031384d36ff045ee1e866942d0fa7a,dc813062e0fc23409cd255f7f53c7074,2018-08-23 00:07:26,0,74.9,47.18,8.0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0b5a860df8a893e7020960b28cd67196,277ccb1cd5734d62f763a3b21444f3e8,2018-08-23 00:09:30,0,106.6,25.34,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f0ef2d37f5d4b3f8afaafa9a8a5bc58f,ce8048c51925c50028a62a477fb47674,2018-08-23 00:13:49,0,142.0,12.25,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
b44e4934b1e5508c95af97751e9cfd6e,3f591bdca999989260411d00a0bcd57e,2018-08-23 00:20:45,0,50.02,19.98,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
f366be749b180ea3b663f5ae2d3a8f0e,86f737e39078f2c560d5ecf78596eb29,2018-08-23 00:23:11,0,60.0,23.22,1.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55bf02fa5414e7b29c5b651c33626e9b,4d3d7eafae2022b086733db28814cad3,2018-08-23 00:46:54,0,170.0,27.49,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9f9337d4e1debd68a43a89ee594a732c,044fbfba85531679c84bc0463296096f,2018-08-23 00:53:00,0,14.49,18.23,1.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2c46af8307c9250d7f461ca2b388da5b,1d666eaa46888b8ec21cc03c899a17b6,2018-08-23 00:54:22,0,46.9,14.63,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
a19d3fedf94faa61bd1358631200e748,9f01bb6d88c0427946689068af9c168a,2018-08-23 01:11:48,0,95.9,11.69,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5453176b9efe473b9cfa5066e6b19ecf,e8bd862671b91740e8974845b6998048,2018-08-23 03:31:57,0,49.9,18.45,1.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
02036bc298ab3c1efc98b116f420d646,29939d49096b68defc67b5d5a24cfb6a,2018-08-23 06:32:15,0,24.99,17.98,2.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c736eebe212e3065b4ca629fb98389f8,c9ed110b8918fcd831073636349e79a3,2018-08-23 07:36:13,0,63.0,16.63,2.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
672222c1e1bc8818069538d8c8c046a9,91352e06066eef42b60b24049ccde4fd,2018-08-23 08:18:00,0,69.0,13.14,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0feb8ce954124d3e3d8338c573a9c523,f52cdb6ee80cbc9c54ec6c633597a371,2018-08-23 08:24:45,0,100.0,15.23,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7ece841b35eb37fd53c5ddf9ce85b1aa,328685e0fb890223f3ab37351a0f33e1,2018-08-23 08:25:55,0,35.94,13.59,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0937ee5de4e9482b7503bae26f9d243f,cd13689db46ae3b167ccb071ebbc0e86,2018-08-23 08:47:54,0,149.0,19.14,6.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e356148aef41329b41d13a234a0402db,4bc2330b457b3ee80867b82aa262ec7a,2018-08-23 08:53:13,1,119.0,13.49,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40dea8151a4bad08c633c2a80251b8cb,bc884d5ee8a1916d0cdb6814b1e3540e,2018-08-23 08:59:28,0,99.9,27.0,1.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2c316630a424abef517f1f8d7295d666,873f9e009227a7ee6deec94a05e82553,2018-08-23 09:27:52,0,99.9,14.28,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6054b24d6a5bbe0e90fd7ebb14d602e8,063342fa545494715cc59f983598c546,2018-08-23 09:35:05,0,98.0,9.82,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
d0b9b4ddffcd1fe48c13d9fec485302d,4964b30e0f0fd6fe49698ee0f5f4fb03,2018-08-23 09:44:19,0,188.0,38.23,3.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
724074e91e873f7bba4b3548c59e5f92,553f3ea5d1e743cd91146d3d06e944f0,2018-08-23 09:51:32,1,13.5,7.39,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
b0e1b07dae953c6056f02e040a2e596c,1bbe92403f551af2702ed4bbd3c60f63,2018-08-23 09:51:51,0,55.49,18.49,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9be4b69acb574b3a1e968c60b563a99c,036f41292af402f38e6ed17bacd3e174,2018-08-23 09:52:33,0,119.9,17.03,6.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c37425205cecce5f1296f6a00115de5f,8151b2504242ea64b463eed43288422b,2018-08-23 09:53:04,0,99.0,9.44,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8c48a29935d95dd45daa77ac63f6786d,615cdbd1d5344e00731595b46e6f211a,2018-08-23 09:57:21,1,94.9,18.76,1.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31baa0ae964c43e70c451e1928483669,cbdc49dbd5ebf262ca92695c653a53b7,2018-08-23 10:13:22,0,65.4,30.66,2.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
